symbol,shortName,sector_name,industry_name,sector_key,industry_key,exchange,regularMarketPrice,regularMarketChangePercent,marketCap,trailingPE,priceToBook,dividendYield,epsTrailingTwelveMonths,fiftyTwoWeekChangePercent,fiftyDayAverage,twoHundredDayAverage,averageDailyVolume3Month,averageAnalystRating,sharesOutstanding
CPSH,CPS Technologies Corp.,Technology,Electronic Components,technology,electronic-components,NCM,4.47,2.522939,86129960.0,447.0,3.2964602,,0.01,34.63856,5.7508,4.63425,1848743.0,,19268448.0
WBX,Wallbox N.V.,Technology,Electronic Components,technology,electronic-components,NYQ,3.38,-1.74418,81528824.0,,-1.6768265,,-0.76,-23.006832,3.7652,3.28463,172009.0,2.5 - Buy,23402086.0
LINK,"Interlink Electronics, Inc.",Technology,Electronic Components,technology,electronic-components,NCM,5.1,13.58575,80325032.0,,9.189189,,-0.09,19.718313,4.53318,3.963005,108895.0,,15750007.0
IEHC,IEH Corp.,Technology,Electronic Components,technology,electronic-components,OQX,28.25,21.924902,69785184.0,,2.9696207,,-0.53,182.5,21.5866,15.85075,2569.0,,2470272.0
ELTK,Eltek Ltd.,Technology,Electronic Components,technology,electronic-components,NCM,8.85,0.0,59479320.0,,1.3409091,2.3,-0.45,-13.994169,9.0798,9.05655,9645.0,,6720827.0
DSWL,"Deswell Industries, Inc.",Technology,Electronic Components,technology,electronic-components,NGM,3.28,-0.15221049,52103584.0,4.895522,0.47632876,6.1,0.67,10.067118,3.4554,3.4252,12870.0,,15885239.0
USPCY,USPACE TECHNOLOGY GROUP LTD.,Technology,Electronic Components,technology,electronic-components,PNK,0.5779,0.0,47295912.0,,-2.6091824,,-0.9,-37.18478,0.701056,0.865264,32.0,,81841000.0
FSTJ,FIRST AMERICA RESOURCES CORP,Technology,Electronic Components,technology,electronic-components,PNK,0.5,0.0,43982044.0,,-33.333336,,-0.01,100.0,0.440372,0.457317,170.0,,87964090.0
DAIO,Data I/O Corporation,Technology,Electronic Components,technology,electronic-components,NCM,2.98,-0.33444783,30587500.0,,2.675045,,-0.86,-7.7399373,3.5556,3.03855,83800.0,,10264262.0
CPXLF,,Technology,Electronic Components,technology,electronic-components,PNK,0.005,0.0,28986634.0,,7.0771403,,-0.0,-53.27103,0.005,0.0057740742,0.0,,5797326778.0
HLRTF,HILLCREST ENERGY TECHNOLOGIES L,Technology,Electronic Components,technology,electronic-components,OQB,0.108,5.0583715,21658318.0,,-4.6229534,,-0.05,75.04052,0.1168082,0.113519,86059.0,,200539990.0
REFR,Research Frontiers Incorporated,Technology,Electronic Components,technology,electronic-components,NCM,0.4865,4.06417,16963176.0,,9.539216,,-0.06,-67.333336,0.578,1.07115,55354.0,,34867786.0
NEON,Neonode Inc.,Technology,Electronic Components,technology,electronic-components,NCM,0.967,1.309585,16229088.0,2.0145833,0.71050704,,0.48,-95.87935,1.0506,1.6983,210740.0,,16782922.0
WETH,Wetouch Technology Inc.,Technology,Electronic Components,technology,electronic-components,NCM,1.06,-1.8518502,12647425.0,1.4929577,0.08833333,,0.71,29.901958,1.2781,1.642185,153558.0,,11931534.0
MTEK,Maris-Tech Ltd.,Technology,Electronic Components,technology,electronic-components,NCM,1.175,1.2931023,12254427.0,,15.666665,,-0.67,-50.08496,1.1304,1.36932,501177.0,,10429300.0
ZTSTF,"ZTEST Electronics, Inc.",Technology,Electronic Components,technology,electronic-components,OID,0.31,-3.1249971,11647567.0,10.333334,2.4079993,,0.03,42.528736,0.251026,0.2217645,12680.0,,36936701.0
MSAI,"MultiSensor AI Holdings, Inc.",Technology,Electronic Components,technology,electronic-components,NCM,5.32,2.111327,10743389.0,,0.36021397,,-8.21,-82.94872,5.29288,13.93852,278600.0,,2019434.0
YNVYF,Ynvisible Interactive Inc.,Technology,Electronic Components,technology,electronic-components,OQB,0.0637,0.0,10322350.0,,4.428593,,-0.04,-51.037663,0.0644236,0.08386325,1898.0,,162046317.0
GAUZ,Gauzy Ltd.,Technology,Electronic Components,technology,electronic-components,NGM,0.4339,2.0941143,8132646.0,,0.45529905,,-0.12,-93.42424,0.47348,1.24297,4120946.0,,18743137.0
AAIRF,American Aires Inc.,Technology,Electronic Components,technology,electronic-components,PNK,0.0355,-11.910668,3713548.0,,-0.93492275,,-0.06,-58.235294,0.048728,0.0361869,61676.0,,104607000.0
IMTE,Integrated Media Technology Lim,Technology,Electronic Components,technology,electronic-components,NCM,0.4817,-2.686869,1660147.0,,0.11433658,,-0.08,-52.27723,0.49988,0.635895,84877.0,,3446434.0
VIAOY,VIA optronics AG,Technology,Electronic Components,technology,electronic-components,PNK,0.06,0.0,1359210.0,,0.052554503,,-0.54,14900.0,0.056968,0.0495165,2343.0,,22653505.0
MDRA,MEDRA CORPORATION,Technology,Electronic Components,technology,electronic-components,PNK,0.02055,0.0,686926.0,,-0.014123711,,-0.21,0.0,0.02055,0.02055,0.0,,0.0
SUTI,"SUTIMCo International, Inc.",Technology,Electronic Components,technology,electronic-components,PNK,0.0001,0.0,619921.0,,-3.333e-06,,-0.0,0.0,0.0001,0.0001,0.0,,6199209834.0
PRDL,"Profitable Developments, Inc.",Technology,Electronic Components,technology,electronic-components,PNK,0.0001,0.0,498967.0,,,,-0.0,-50.0,0.0001,0.00011575,2656011.0,,4989672411.0
SIMC,SIMCLAR INC,Technology,Electronic Components,technology,electronic-components,PNK,0.0001,0.0,484901.0,,3.8037277e-05,,-0.0,-50.0,0.0001,0.000144,0.0,,0.0
DGNG,DIGUANG INTL DEV C,Technology,Electronic Components,technology,electronic-components,PNK,0.0011,0.0,354852.0,,0.0020446097,,-0.88,-71.79487,0.00523,0.0062965,596.0,,322593000.0
AHAG,ALPHA TECHNOLOGIES GROUP INC,Technology,Electronic Components,technology,electronic-components,PNK,0.0001,0.0,113765.0,,7.3313786e-05,,-0.0,0.0,0.0001,0.0001,0.0,,0.0
CPQQ,CHINA POWER EQUIP INC,Technology,Electronic Components,technology,electronic-components,PNK,0.00515,0.0,100953.0,0.17166667,0.0021575198,,0.03,0.0,0.00515,0.00515,0.0,,19602557.0
NNFC,NANOFORCE INC,Technology,Electronic Components,technology,electronic-components,PNK,0.0001,0.0,,,,,,0.0,0.0001,0.0001,0.0,,978371968.0
SELXF,Semilux International Ltd.,Technology,Electronic Components,technology,electronic-components,PNK,0.0011,0.0,47690.0,,0.007096803,,-0.12,-99.8866,0.075696,0.4467876,3216892.0,,43354683.0
TMPOQ,"Tempo Automation Holdings, Inc.",Technology,Electronic Components,technology,electronic-components,PNK,0.001,900.00006,30758.0,,-0.00087412586,,-51.49,0.0,0.006144,0.004815,1185.0,,30758366.0
CPWY,CLEAN ENERGY PATHWAYS INC,Technology,Electronic Components,technology,electronic-components,PNK,0.0001,0.0,18715.0,0.0035714284,-0.0037037034,,0.028,0.0,0.0001,0.0001006,43.0,,187159162.0
CMCZ,CURTIS MATHES CORPORATION,Technology,Electronic Components,technology,electronic-components,PNK,0.0001,0.0,10587.0,,,,,-50.0,0.0001,0.0001625,0.0,,105872622.0
NXOPF,NexOptic Technology Corp,Technology,Electronic Components,technology,electronic-components,PNK,3e-05,0.0,5856.0,,-0.0038363659,,-0.0,-99.545456,3e-05,0.0013827,0.0,,195217675.0
ALPE,ALPHA-EN CORPORATION,Technology,Electronic Components,technology,electronic-components,PNK,0.0001,0.0,3887.0,,-0.00071942445,,-0.14,0.0,0.0001,0.00016,304.0,,38879799.0
HOKUQ,HOKU CORP,Technology,Electronic Components,technology,electronic-components,PNK,2e-05,0.0,1098.0,,1.5885624e-05,,-0.0,0.0,2e-05,1.65e-05,0.0,,54911860.0
MMATQ,Meta Materials Inc.,Technology,Electronic Components,technology,electronic-components,PNK,0.0001,0.0,669.0,,3.6416604e-05,,-65.82,0.0,0.0001,0.0001,34.0,,6695536.0
CSGH,CHINA SUN GROUP HIGH-TECH CO,Technology,Electronic Components,technology,electronic-components,PNK,1e-05,0.0,562.0,,9.000901e-06,,0.0,0.0,1e-05,1e-05,0.0,,56212971.0
HMICF,,Technology,Electronic Components,technology,electronic-components,PNK,0.6,0.0,,,0.65838903,,-0.02,0.0,0.6,0.6,0.0,,
HOLOW,,Technology,Electronic Components,technology,electronic-components,NCM,0.0816,35.548176,,,0.004690369,,,,,,,,
MTEKW,Maris-Tech Ltd. Warrants,Technology,Electronic Components,technology,electronic-components,NCM,0.145,0.0,,,1.9333332,,-0.052,,,,,,
OPTXW,,Technology,Electronic Components,technology,electronic-components,NCM,1.365,1.1186016,,,5.7838984,,,,,,,,
RPBPF,RASPBERRY PI HLDGS PLC,Technology,Electronic Components,technology,electronic-components,PNK,9.413,3.1561656,,85.57273,7.5667205,,0.11,67.789665,10.54292,6.70455,22869.0,,
STCRQ,SEERTECH CORP,Technology,Electronic Components,technology,electronic-components,PNK,1e-05,0.0,,,,,,0.0,1e-05,1e-05,0.0,,
IBM,International Business Machines,Technology,Information Technology Services,technology,information-technology-services,NYQ,237.28,1.64932,223549652992.0,21.054125,6.4887333,2.85,11.27,0.41472912,259.0456,269.342,11362916.0,2.1 - Buy,942134390.0
ACN,Accenture plc,Technology,Information Technology Services,technology,information-technology-services,NYQ,175.72,2.69417,107530461184.0,14.046363,3.371386,3.71,12.51,-26.356815,153.6492,209.29475,8660545.0,2.1 - Buy,611942109.0
INFY,Infosys Limited,Technology,Information Technology Services,technology,information-technology-services,NYQ,12.53,1.37541,50748047360.0,15.469135,10.5515785,4.18,0.81,-21.589487,11.6272,14.5987,23038322.0,2.7 - Hold,4050123578.0
NIPNF,NEC CORP,Technology,Information Technology Services,technology,information-technology-services,PNK,32.0,0.0,42443010048.0,24.806202,3.1665568,0.78,1.29,1.1314034,26.81892,30.186754,17043.0,,1326344017.0
FJTSY,Fujitsu Ltd.,Technology,Information Technology Services,technology,information-technology-services,PNK,23.3,3.6938138,40332922880.0,20.99099,3.132392,1.35,1.11,-2.1008432,21.0612,23.55405,393645.0,,1731026775.0
FJTSF,Fujitsu Ltd.,Technology,Information Technology Services,technology,information-technology-services,PNK,21.2,-1.6241229,36697767936.0,19.0991,2.8500736,1.63,1.11,-8.738703,20.7392,23.6688,34393.0,,1731026775.0
AMADY,Amadeus IT Group SA,Technology,Information Technology Services,technology,information-technology-services,PNK,66.36,2.2811396,27870316544.0,18.960001,5.283256,2.66,3.5,-19.033676,59.8216,64.47955,104980.0,2.7 - Hold,419986676.0
FISV,"Fiserv, Inc.",Technology,Information Technology Services,technology,information-technology-services,NMS,52.41,-3.1417496,27869894656.0,10.04023,1.034401,,5.22,-60.361515,52.0102,61.63665,8141543.0,2.7 - Hold,531766721.0
AMADF,Amadeus IT Group SA,Technology,Information Technology Services,technology,information-technology-services,PNK,64.75,-1.5209125,27194138624.0,18.5,5.1550756,2.73,3.5,-20.804792,59.5942,64.4547,5548.0,,419986676.0
CTSH,Cognizant Technology Solutions ,Technology,Information Technology Services,technology,information-technology-services,NMS,57.67,1.3710649,27277910016.0,12.375537,1.8024127,2.29,4.66,-16.601593,47.9796,63.8012,11184609.0,2.2 - Buy,473000000.0
FIS,Fidelity National Information S,Technology,Information Technology Services,technology,information-technology-services,NYQ,42.77,-0.0934383,22106920960.0,6.5698924,1.384008,4.12,6.51,-38.786316,41.2488,51.953,6821374.0,2.1 - Buy,516879151.0
CAPMF,Capgemini SE,Technology,Information Technology Services,technology,information-technology-services,PNK,127.1,0.047227297,21098881024.0,13.967032,1.5937726,3.11,9.1,-9.730112,111.043,133.37965,1482.0,,166002200.0
CGEMY,Capgemini SE,Technology,Information Technology Services,technology,information-technology-services,PNK,25.2,0.4384241,20916277248.0,13.846154,1.5799792,3.13,1.82,-11.764706,21.9956,26.47095,393895.0,1.5 - Strong Buy,830011000.0
WIT,Wipro Limited,Technology,Information Technology Services,technology,information-technology-services,NYQ,2.02,1.50754,19982829568.0,15.538462,2.2688653,4.29,0.13,-23.773586,2.058,2.34605,12172361.0,4.1 - Underperform,9892490204.0
BR,"Broadridge Financial Solutions,",Technology,Information Technology Services,technology,information-technology-services,NYQ,166.5,1.06222,19257106432.0,17.325703,6.8341336,2.62,9.61,-36.80495,148.6772,181.9188,1474385.0,2.2 - Buy,115658297.0
NRILY,Nomura Research Institute Ltd.,Technology,Information Technology Services,technology,information-technology-services,PNK,30.86,3.5570517,17272262656.0,181.52942,7.295546,1.58,0.17,-25.620634,29.94,32.09945,46004.0,,559697389.0
LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,technology,information-technology-services,NYQ,137.57,1.70783,17304307712.0,12.833023,3.2672305,1.25,10.72,-22.338264,114.3288,158.43515,1653587.0,2.4 - Buy,125785466.0
CDW,CDW Corporation,Technology,Information Technology Services,technology,information-technology-services,NMS,135.81,-4.3389473,16978616320.0,16.323318,6.743297,1.86,8.32,-15.198255,135.583,132.6314,2157259.0,1.8 - Buy,125017426.0
NURAF,Nomura Research Institute Ltd.,Technology,Information Technology Services,technology,information-technology-services,PNK,29.3,0.0,16399133696.0,172.35294,6.9267497,1.8,0.17,-32.796623,29.67948,31.874323,403.0,,559697389.0
GIB,CGI Inc.,Technology,Information Technology Services,technology,information-technology-services,NYQ,74.74,0.768504,15476815872.0,12.9982605,2.1217792,0.64,5.75,-21.442085,67.5544,77.0834,513427.0,2.3 - Buy,182952649.0
CACI,"CACI International, Inc.",Technology,Information Technology Services,technology,information-technology-services,NYQ,644.43,2.48732,14241606656.0,26.662392,3.3261075,,24.17,34.637726,497.2104,553.3912,296385.0,1.6 - Buy,22099539.0
ISMAY,Indra Sistemas SA,Technology,Information Technology Services,technology,information-technology-services,PNK,36.23,0.7788561,12689648640.0,24.986206,5.670576,0.47,1.45,77.250496,30.65,30.2694,8387.0,,350252518.0
WSE,Wise Group plc,Technology,Information Technology Services,technology,information-technology-services,NMS,12.36,-0.32258034,12205062144.0,25.75,6.5814695,,0.48,-19.74026,11.9126,12.155645,1417648.0,1.4 - Strong Buy,987464562.0
ISMAF,INDRA SISTEMAS S.A,Technology,Information Technology Services,technology,information-technology-services,PNK,68.34,0.0,11968128000.0,23.565516,5.3597007,0.5,2.9,61.943127,63.8838,61.28236,16.0,,175126259.0
IT,"Gartner, Inc.",Technology,Information Technology Services,technology,information-technology-services,NYQ,185.6,0.422032,11720450048.0,16.690649,-71.43957,,11.12,-17.868841,147.584,182.585,1592393.0,2.8 - Hold,63148976.0
JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,technology,information-technology-services,NMS,155.95,-0.6308178,11080369152.0,21.780725,5.2019744,1.53,7.16,-1.6212463,141.8176,159.43825,1531780.0,,71050780.0
APLD,Applied Digital Corporation,Technology,Information Technology Services,technology,information-technology-services,NMS,29.22,1.2474034,8411959296.0,,4.8977537,,-0.91,108.268,35.8254,32.495876,20797595.0,1.4 - Strong Buy,287883603.0
OSUKF,Otsuka Corp.,Technology,Information Technology Services,technology,information-technology-services,PNK,20.0,0.0,7584023552.0,18.691587,3.0432189,3.35,1.07,0.050020218,20.612,20.688126,4.0,,379201199.0
NXDCF,NEXTDC LTD,Technology,Information Technology Services,technology,information-technology-services,PNK,9.75,0.0,7414059008.0,,2.1323278,,-0.06,10.544216,10.2207,9.830071,802.0,,760416310.0
CIFR,Cipher Digital Inc.,Technology,Information Technology Services,technology,information-technology-services,NMS,17.18,-5.6562366,7130227712.0,,12.66028,,-2.86,260.92438,22.9323,18.639,26952374.0,1.3 - Strong Buy,415030722.0
INGM,Ingram Micro Holding Corporatio,Technology,Information Technology Services,technology,information-technology-services,NYQ,28.4,-0.525393,6550797824.0,15.519125,1.5305023,1.21,1.83,51.063835,28.7646,24.62775,1304043.0,2.1 - Buy,230661904.0
GDS,GDS Holdings Limited,Technology,Information Technology Services,technology,information-technology-services,NGM,31.98,0.43969658,6408076288.0,18.701754,1.476266,,1.71,-13.2628145,32.5418,37.87105,2383053.0,1.3 - Strong Buy,194928821.0
BHTLF,BECHTLE AG,Technology,Information Technology Services,technology,information-technology-services,PNK,46.95,0.0,5915700224.0,23.242575,2.449287,1.73,2.02,7.757628,46.95,47.1503,0.0,,126000000.0
G,Genpact Limited,Technology,Information Technology Services,technology,information-technology-services,NYQ,34.29,-5.17146,5761707520.0,10.205358,2.2911935,2.19,3.36,-20.716763,31.3776,38.07185,2693619.0,2.3 - Buy,168028805.0
BECTY,Bechtle AG,Technology,Information Technology Services,technology,information-technology-services,PNK,8.53,0.0,5373899776.0,19.837208,2.215319,1.87,0.43,-10.2105255,7.635752,8.26385,79.0,,630000000.0
SAIC,Science Applications Internatio,Technology,Information Technology Services,technology,information-technology-services,NMS,126.54,1.8184761,5349708800.0,14.233971,3.8237696,1.17,8.89,9.208595,113.3844,100.54045,550343.0,,42276819.0
EXLS,"ExlService Holdings, Inc.",Technology,Information Technology Services,technology,information-technology-services,NMS,34.89,0.6635878,5330596352.0,22.082277,6.111403,,1.58,-17.047077,28.9548,33.83125,2758501.0,1.3 - Strong Buy,152782931.0
PSN,Parsons Corporation,Technology,Information Technology Services,technology,information-technology-services,NYQ,47.55,-0.75141,5078596096.0,32.793102,1.9298673,,1.45,-39.388145,54.3432,62.46535,1455188.0,1.7 - Buy,106805394.0
EPAM,"EPAM Systems, Inc.",Technology,Information Technology Services,technology,information-technology-services,NYQ,97.43,4.68465,5026119680.0,13.2198105,1.4283412,,7.37,-35.816868,91.865,144.14595,2040658.0,2.1 - Buy,51586981.0
OBIBF,,Technology,Information Technology Services,technology,information-technology-services,PNK,60.9,0.0,4578261504.0,42.0,4.2807198,,1.45,37.627113,60.9,60.9,0.0,,75176703.0
TISNF,TIS INC.,Technology,Information Technology Services,technology,information-technology-services,PNK,20.0,0.0,4219782656.0,15.625,2.218016,2.88,1.28,-37.421776,20.0,24.478374,0.0,,210989135.0
RPYTF,REPLY SPA,Technology,Information Technology Services,technology,information-technology-services,PNK,104.54,0.0,3818990848.0,12.954152,2.1941798,1.5,8.07,-32.853745,99.5608,113.7352,0.0,,36531382.0
PONY,Pony AI Inc.,Technology,Information Technology Services,technology,information-technology-services,NMS,8.15,4.7557826,3540470784.0,,2.1879194,,-0.35,-45.228493,7.8074,11.84655,4338646.0,,353324845.0
CSQR,"Csquare, Inc.",Technology,Information Technology Services,technology,information-technology-services,NYQ,21.52,7.22472,3336045568.0,,-10.957231,,-0.97,4.1122437,20.939411,20.939411,2348388.0,,155020702.0
TSYHF,TravelSky Technology Ltd.,Technology,Information Technology Services,technology,information-technology-services,PNK,1.09,-0.90909004,3189568512.0,9.083334,0.9008874,3.7,0.12,-29.220778,1.1062,1.2615,51401.0,,932562000.0
TSYHY,TravelSky Technology Ltd.,Technology,Information Technology Services,technology,information-technology-services,PNK,10.67,-3.6133661,3146177024.0,8.966386,0.88187784,3.82,1.19,-32.85085,10.96285,12.765579,5467.0,,93256200.0
KD,"Kyndryl Holdings, Inc.",Technology,Information Technology Services,technology,information-technology-services,NYQ,14.02,0.214444,3053811968.0,37.89189,2.8747182,,0.37,-51.854397,12.1772,17.59205,4335298.0,3.2 - Hold,217818263.0
CHRN,ChronoScale Holdings Corporatio,Technology,Information Technology Services,technology,information-technology-services,NCM,20.93,3.3580263,3039346432.0,,0.75731814,,-0.51,602.349,21.2622,12.0124,359941.0,,145214825.0
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,technology,information-technology-services,NMS,58.43,3.8570888,2994110976.0,42.035973,6.818765,,1.39,150.0214,62.8972,33.396725,3855096.0,,51242699.0
NTULF,,Technology,Information Technology Services,technology,information-technology-services,PNK,28.78,0.0,2780603648.0,14.1773405,2.447802,3.05,2.03,-0.44966936,28.7852,28.8788,1.0,,96615835.0
SPSAF,SOPRA STERIA GROUP,Technology,Information Technology Services,technology,information-technology-services,PNK,142.0,0.0,2715052800.0,8.222351,1.1332285,4.33,17.27,-35.746605,142.0,148.03876,0.0,,19120090.0
